Permit_Number,business_id,freq,sum_demerits,avg_demerits,max_demerits,min_demerits,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199
PR0012371,JXvLE5CRN88sccZtNeMIrQ,22,188,8.5454545455,23,0,Roberto's Taco Shop,,2151 N Rancho Dr,Las Vegas,NV,89106,36.199479513,-115.1970109,2.5,38,1,"Fast Food, Mexican, Restaurants",0,0,0,0,6,1,0,0,2,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,3,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,5,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,12,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,4,1,0,0
PR0012374,mF5L7qVH829Ow68Lz8PMNg,9,45,5,10,0,Diamond Cabaret,,3177 S Highland Dr,Las Vegas,NV,89109,36.132487,-115.176732,1.5,21,1,"Nightlife, Adult Entertainment",0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,4,1,0,2,2,0,0,1,7,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,5,2,0,0
PR0012502,So132GP_uy3XbGs0KNyzyw,14,174,12.428571429,34,3,Casa Di Amore,Eastside,2850 E Tropicana Ave,Las Vegas,NV,89121,36.100339806,-115.1116881,4.5,765,1,"Seafood, Pizza, Restaurants, Italian, Salad, American (New)",0,1,1,0,37,2,4,1,3,8,5,44,6,2,0,7,7,1,8,6,1,2,6,1,2,10,1,4,0,0,1,6,1,3,3,0,0,0,0,1,0,0,1,0,2,0,0,1,2,2,5,0,8,1,0,0,1,2,4,1,4,5,0,3,4,30,23,9,1,1,2,0,7,2,3,3,19,1,35,6,1,2,11,11,0,1,1,10,0,0,5,1,16,29,13,5,4,4,1,6,0,3,2,0,12,0,6,0,0,0,2,0,4,2,2,5,4,4,2,2,13,2,8,8,1,6,3,1,4,3,0,2,0,1,11,3,1,1,1,1,0,1,1,8,0,0,0,0,1,21,0,1,7,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,75,3,1,15,13,7,30,0,3,1,4,7,17,7,1,10,9,1,3,3,7,17,1,11,2,0,0
PR0012505,M30I1NPl5JuHthxo1IXPGg,22,264,12,36,0,Pho Saigon 8,Chinatown,5650 Spring Mountain Rd,Las Vegas,NV,89146,36.1259555,-115.2189011,3.5,503,1,"Restaurants, Nightlife, Bars, Karaoke, Vietnamese",0,1,0,0,21,2,0,3,4,0,3,32,10,6,0,5,1,1,3,2,1,0,3,11,3,19,2,0,1,0,1,10,0,1,2,0,0,1,0,2,0,6,0,7,4,0,0,1,2,0,3,0,1,2,2,1,1,1,0,2,1,3,3,4,2,10,19,0,3,0,1,0,1,2,6,3,25,4,17,5,1,2,3,12,3,0,0,18,1,2,3,1,29,28,8,5,2,1,2,0,0,2,3,0,7,2,0,2,0,0,1,1,12,1,1,6,1,1,5,0,15,2,4,3,1,2,0,1,0,4,0,1,61,0,12,3,2,1,2,1,0,2,2,3,2,0,0,0,3,10,1,0,5,3,5,0,0,1,2,4,1,2,0,1,0,0,0,1,1,0,3,2,68,3,1,8,8,11,17,1,3,4,6,2,12,5,2,2,1,2,0,3,3,14,2,9,2,2,2
PR0012663,QMPDsRxHmDtap9ECO1Uwjg,20,200,10,34,0,Mr Eat'z,,6386 W Lake Mead Blvd,Las Vegas,NV,89108,36.1964168,-115.2325496,3.5,64,1,"Pizza, Restaurants",0,1,1,0,3,0,0,0,1,2,0,5,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,4,0,2,3,0,0,2,1,0,0,1,2,0,0,2,0,1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,3,2,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,3,2,5,0,0,0,0,0,0,1,1,5,0,1,0,0,0,1,0,2,0,0,0
PR0012730,G8LBVca1vOBKYeMCMpajGA,24,294,12.25,42,0,Felipito's Mexican Food,,5095 S Decatur Blvd,Las Vegas,NV,89118,36.0976173,-115.2088159,3.5,71,1,"Restaurants, Mexican",0,0,0,0,4,0,0,1,5,0,0,5,2,0,2,1,0,1,0,0,0,0,2,0,1,1,0,2,1,3,0,1,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,0,10,2,0,0,0,1,0,1,0,2,0,6,2,2,0,0,0,1,5,1,0,1,3,0,0,1,1,5,4,2,2,0,3,0,0,0,1,0,0,3,0,1,0,0,2,1,0,4,0,0,0,0,0,3,0,5,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,15,2,1,1,1,0,4,0,0,1,0,1,0,2,0,0,1,0,0,0,2,2,1,3,0,1,1
PR0013096,QteBKpZTRa2dJ3u7MLiXww,18,256,14.222222222,36,0,Los Tacos,Downtown,1710 E Charleston Blvd,Las Vegas,NV,89104,36.1585159,-115.1276097,4,262,1,"Restaurants, Mexican",1,0,0,0,12,0,0,5,2,3,3,11,6,1,12,0,0,0,2,0,0,0,3,1,4,14,1,1,0,7,1,7,1,1,0,9,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,2,2,1,4,2,2,2,0,7,10,0,1,0,0,1,2,1,2,4,7,0,7,1,0,0,3,5,0,0,0,7,0,0,2,1,13,10,9,8,2,1,3,0,0,0,2,2,4,1,0,3,0,4,1,0,5,1,3,0,0,4,5,1,6,0,6,0,0,1,0,2,1,1,0,1,0,0,5,1,0,1,0,0,0,2,0,1,2,0,0,0,1,2,2,2,2,1,0,0,1,0,0,1,0,1,0,0,1,8,25,0,0,0,0,3,31,1,1,6,3,0,8,1,3,3,5,2,5,1,0,4,0,0,1,4,0,7,5,7,5,2,1
PR0013097,R7LyTeiOHLyTNkA8HssBRQ,22,226,10.272727273,31,0,Los Tacos,Westside,4001 W Sahara Ave,Las Vegas,NV,89102,36.1440859,-115.1943448,4,341,1,"Restaurants, Mexican",1,1,1,3,10,1,2,0,3,7,1,31,12,0,9,3,0,0,3,3,0,0,2,1,1,18,0,2,0,7,0,6,1,1,1,8,0,0,1,1,0,4,0,0,0,1,0,2,0,0,3,0,0,0,1,5,1,1,0,2,5,1,1,2,0,15,14,0,5,1,5,0,1,0,7,4,9,1,20,1,2,1,5,6,1,0,0,9,0,0,1,1,15,20,5,5,1,3,1,0,0,2,0,1,4,0,0,2,0,4,1,4,6,1,3,1,0,4,6,1,9,2,5,1,0,1,1,0,0,0,0,2,0,0,6,0,0,1,1,3,0,1,0,1,0,0,1,0,2,8,4,0,8,3,0,0,0,0,1,2,1,0,0,2,0,7,39,0,0,0,0,1,49,8,1,6,8,2,10,1,2,6,7,0,3,3,0,2,1,3,1,0,0,7,5,3,3,0,6
PR0013130,nRNWaEuPtfcyR8pI-LnASA,10,134,13.4,30,0,Italia Express,Downtown,755 S Grand Central Pkwy,Las Vegas,NV,89106,36.1645965,-115.1572337,3,5,1,"Italian, Restaurants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0013131,wD7Qg9eounsAtUZjlMZOuA,10,113,11.3,32,0,China Pantry,Downtown,755 S Grand Central Pkwy,Las Vegas,NV,89106,36.1643156,-115.1574463,2,8,1,"Restaurants, Chinese",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PR0013172,hbuVhfMb8r3kVNZ-thX16g,19,211,11.105263158,31,0,Little Dumpling,Spring Valley,9340 W Flamingo Rd,Las Vegas,NV,89147,36.115944393,-115.2945959,3,90,1,"Restaurants, Thai, Chinese",0,0,0,0,3,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,6,3,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,2,2,0,0,0,3,0,0,2,0,4,4,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,1,1,0,0
PR0013283,YrHVGQ8_Dcs5xCe78CvGmA,12,94,7.8333333333,17,0,McDonald's,Spring Valley,7200 Arroyo Crossing Pkwy,Las Vegas,NV,89113,36.0649678,-115.2488196,2.5,17,1,"Food, Fast Food, Coffee & Tea, Restaurants, Burgers",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,3,5,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0
PR0013358,OzcvQqt_copeLRCT2OHrfA,14,117,8.3571428571,20,2,Felipito's Mexican Food,University,1325 E Tropicana Ave,Las Vegas,NV,89119,36.1006127,-115.1349718,3.5,93,1,"Restaurants, Mexican",1,1,0,0,3,1,0,0,0,2,1,7,5,0,8,1,0,0,1,1,0,0,1,0,0,3,1,0,4,8,0,2,1,0,1,6,0,0,1,4,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,11,4,0,0,0,2,5,0,0,0,1,4,0,1,2,0,0,0,1,0,1,1,5,0,0,0,0,9,5,10,1,1,0,0,3,0,1,0,1,4,0,0,1,1,6,1,0,4,2,0,0,3,0,2,0,5,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,1,30,2,2,2,3,1,6,0,0,1,1,3,3,2,0,5,1,1,0,1,0,4,0,4,1,0,1
PR0013415,6bgjcFOy4WHMyw62_1V9Pw,16,127,7.9375,19,0,Panera Bread,Spring Valley,5130 S Fort Apache Rd,Las Vegas,NV,89148,36.09579965,-115.2966008,3.5,210,1,"Salad, Breakfast & Brunch, Sandwiches, Food, Soup, Restaurants, Bagels",0,7,0,0,25,3,0,2,5,3,3,33,7,4,0,6,0,0,3,1,4,0,7,0,1,7,2,0,7,0,6,6,2,3,2,0,0,0,5,11,4,2,0,1,4,0,0,2,4,0,6,0,0,3,7,0,1,1,2,2,3,2,3,1,1,8,18,4,5,0,4,0,2,0,5,3,7,3,8,1,0,1,3,9,2,1,1,15,1,7,2,3,11,25,11,3,1,2,0,1,0,7,0,2,7,10,1,4,1,0,0,2,14,1,2,3,0,1,2,4,8,2,15,1,4,1,5,3,1,5,0,1,0,0,5,0,1,1,0,1,0,2,0,0,0,18,7,5,0,6,0,1,7,4,18,0,1,0,1,4,0,0,0,4,1,0,0,1,12,2,0,3,56,11,0,12,6,6,11,3,0,1,4,3,1,1,0,7,0,1,0,3,1,14,1,8,5,1,5
PR0013427,tmHsUSpJX1UxroS-dGHlMg,11,31,2.8181818182,9,0,Lake Mead Tavern,Sunrise,5841 E Lake Mead Blvd,Las Vegas,NV,89156,36.1957935,-115.0448151,4,5,1,"Bars, Nightlife",0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0013439,HAjZ4ZJrJqtVVyilMYQZzQ,30,413,13.766666667,37,0,Thai Place,Eastside,4019 S Maryland Pkwy,Las Vegas,NV,89119,36.116147,-115.137842,3.5,65,1,"Thai, Restaurants",0,0,0,0,7,0,1,0,1,0,1,9,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,1,1,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,4,0,1,0,0,0,1,0,1,1,2,0,2,0,1,0,2,3,0,0,0,2,1,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,4,1,1,0,0,1,0,3,0,0,0,1,1,1,0,0,0,5,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,5,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,8,0,1,3,0,0,2,1,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1
PR0013491,c2l80imPWR8V6gIEM02XPg,21,231,11,39,0,Red Shrimp Company,,4060 S Jones Blvd,Las Vegas,NV,89103,36.1153524,-115.2245084,3,61,1,"Restaurants, Chinese",0,0,0,1,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,5,1,0,0,2,0,1,0,0,0,0,3,0,2,2,0,1,3,1,0,0,0,4,0,0,0,1,0,4,3,0,0,0,0,0,0,1,1,0,1,6,0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,1,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
PR0013790,Dr-x56k9JsRcgp2g1zvhcw,11,69,6.2727272727,10,0,Dylans Sports Pub,Sunrise,40 N Nellis Blvd,Las Vegas,NV,89110,36.159823589,-115.0618117,4.5,3,1,"Bars, Sports Bars, Nightlife",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0013865,I8j1gHLKNJVN4dNVUOsedw,19,205,10.789473684,44,0,Vickie's Diner,,1700 S Las Vegas Blvd,Las Vegas,NV,89104,36.150704,-115.15304,4,235,1,"Diners, Restaurants, Breakfast & Brunch, Cafes",0,0,0,2,4,0,0,1,1,0,0,15,1,1,0,1,0,0,1,1,0,0,3,0,0,3,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,2,1,1,0,0,8,3,0,1,0,1,0,1,0,0,0,2,0,9,0,0,0,2,2,0,0,2,1,0,1,0,0,4,2,2,2,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,2,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,0,0,5,0,0,2,0,0,0,0,1,4,1,0,3,0,0,0,0,1,3,1,3,0,0,0
PR0013916,v5TTbYOaj4KewOtxQk48Jg,11,74,6.7272727273,12,0,Chaser's Pub,Chinatown,6870 Spring Mountain Rd,Las Vegas,NV,89146,36.127077463,-115.2424794,3.5,5,1,"Bars, Pubs, Nightlife",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PR0013979,U1_89WxlRg9DjhCDyF368A,11,158,14.363636364,35,1,President's Pizza,The Strip,380 W Sahara Ave,Las Vegas,NV,89102,36.1442964,-115.1626921,2,3,1,"Pizza, Restaurants",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
PR0014138,01SiPgdiOskMC5bUJoyy_g,16,126,7.875,19,0,Winchell's Pub & Grill,Southeast,199 E Warm Springs Rd,Las Vegas,NV,89119,36.056624392,-115.1636807,4,138,1,"Pubs, Nightlife, Bars, Restaurants, American (Traditional)",0,0,0,0,7,1,0,0,8,2,0,11,3,0,0,1,2,0,3,2,2,3,3,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,3,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,5,1,0,1,2,0,3,0,1,0,8,0,7,0,0,1,1,4,0,0,0,5,0,0,1,0,5,8,4,0,0,1,0,0,0,1,0,0,6,3,0,3,2,1,0,1,2,0,2,3,2,0,0,0,4,0,3,0,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,5,1,0,0,6,0,0,3,0,0,0,2,2,1,2,0,0,0,0,2,0,1,0,0,1,0,0,25,1,0,3,3,1,6,1,1,0,1,0,1,0,0,5,0,1,1,2,0,3,0,1,1,0,0
PR0014171,vwfdoACBrXFTMA066gKEcQ,15,75,5,19,0,Lucky's Lounge,Centennial,8025 Farm Rd,Las Vegas,NV,89131,36.2981635,-115.270739,3,26,1,"Sports Bars, Nightlife, Restaurants, Bars, Lounges",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PR0014181,_cBlppMDZYXS-Bjj4l9qtw,19,197,10.368421053,20,3,El Buen Gusto,,1593 N Eastern Ave,Las Vegas,NV,89101,36.1882094,-115.1165816,3,8,1,"Restaurants, Mexican, Salvadoran, Latin American",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0014203,kosTPb88O4Q0XGbVbEOGCA,22,269,12.227272727,33,0,Prommares Thai Food,Westside,6362 W Sahara Ave,Las Vegas,NV,89146,36.145053061,-115.2328381,4,210,1,"Thai, Restaurants",1,4,0,0,15,1,0,0,1,4,0,15,0,2,0,1,1,0,2,1,0,0,1,1,1,7,0,0,0,0,1,6,1,1,0,0,0,0,0,5,0,1,0,0,4,0,10,0,0,0,4,0,0,0,1,0,0,2,0,1,2,1,0,0,2,14,8,0,1,1,1,0,1,1,3,2,9,1,9,1,0,1,0,3,0,0,0,11,0,0,2,1,11,20,4,2,2,1,0,0,0,3,2,0,9,5,2,2,0,0,0,3,2,0,0,1,0,0,3,1,2,0,4,1,1,2,0,0,0,2,10,0,0,0,5,0,1,2,0,2,0,2,2,1,5,0,0,0,0,3,2,3,3,1,4,3,2,6,3,1,0,3,0,0,1,0,0,3,2,20,0,2,26,1,1,1,5,2,9,0,0,2,7,0,3,0,0,3,1,1,1,0,1,7,0,5,0,0,3
